iso2c,country,SH.DYN.MORT,year,iso3c,region,capital,longitude,latitude,income,lending,rank
AD,Andorra,9.6,1992,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,24
AD,Andorra,10.2,1991,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,24
AD,Andorra,10.8,1990,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,24
AE,United Arab Emirates,7.6,2018,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,56.5
AE,United Arab Emirates,7.7,2017,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,53.5
AE,United Arab Emirates,7.8,2016,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,51
AE,United Arab Emirates,7.8,2015,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,48.5
AE,United Arab Emirates,7.9,2014,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,48
AE,United Arab Emirates,8,2013,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,48
AE,United Arab Emirates,8.1,2012,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,48
AE,United Arab Emirates,8.3,2011,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,48
AE,United Arab Emirates,8.5,2010,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,47.5
AE,United Arab Emirates,8.7,2009,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,47
AE,United Arab Emirates,8.9,2008,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,47.5
AE,United Arab Emirates,9.2,2007,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,47
AE,United Arab Emirates,9.4,2006,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,46.5
AE,United Arab Emirates,9.7,2005,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,47
AE,United Arab Emirates,10,2004,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,47
AE,United Arab Emirates,10.3,2003,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,46
AE,United Arab Emirates,10.6,2002,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,45
AE,United Arab Emirates,10.9,2001,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,45
AE,United Arab Emirates,11.2,2000,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,45
AE,United Arab Emirates,11.5,1999,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,43.5
AE,United Arab Emirates,11.9,1998,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,43.5
AE,United Arab Emirates,12.3,1997,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,42.5
AE,United Arab Emirates,12.7,1996,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,41
AE,United Arab Emirates,13.2,1995,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,40
AE,United Arab Emirates,13.7,1994,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,39
AE,United Arab Emirates,14.3,1993,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,38
AE,United Arab Emirates,15,1992,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,38
AE,United Arab Emirates,15.7,1991,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,39
AE,United Arab Emirates,16.6,1990,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,43
AF,Afghanistan,62.3,2018,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,168
AF,Afghanistan,64.7,2017,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,168
AF,Afghanistan,67.5,2016,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,168
AF,Afghanistan,70.4,2015,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,168
AF,Afghanistan,73.6,2014,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,169
AF,Afghanistan,76.9,2013,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,169
AF,Afghanistan,80.5,2012,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,169
AF,Afghanistan,84.1,2011,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,168
AF,Afghanistan,88,2010,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,167
AF,Afghanistan,91.9,2009,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,167
AF,Afghanistan,95.9,2008,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,168
AF,Afghanistan,100.1,2007,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,168.5
AF,Afghanistan,104.3,2006,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,169
AF,Afghanistan,108.5,2005,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,165
AF,Afghanistan,112.8,2004,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,166
AF,Afghanistan,117,2003,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,166
AF,Afghanistan,121.2,2002,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,166
AF,Afghanistan,125.4,2001,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,167
AF,Afghanistan,129.4,2000,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,166
AF,Afghanistan,133.4,1999,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,166
AF,Afghanistan,137.5,1998,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,166
AF,Afghanistan,141.8,1997,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,167
AF,Afghanistan,146.1,1996,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,167
AF,Afghanistan,150.8,1995,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,168
AF,Afghanistan,155.8,1994,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,169
AF,Afghanistan,161.1,1993,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,170
AF,Afghanistan,166.7,1992,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,170
AF,Afghanistan,172.6,1991,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,172
AF,Afghanistan,178.8,1990,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,173
AG,Antigua and Barbuda,6.4,2018,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,44
AG,Antigua and Barbuda,6.7,2017,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,45
AG,Antigua and Barbuda,7,2016,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,45.5
AG,Antigua and Barbuda,7.3,2015,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,46
AG,Antigua and Barbuda,7.6,2014,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,46
AG,Antigua and Barbuda,8,2013,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,48
AG,Antigua and Barbuda,8.5,2012,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,50
AG,Antigua and Barbuda,9,2011,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,51
AG,Antigua and Barbuda,9.6,2010,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,51
AG,Antigua and Barbuda,10.2,2009,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,52.5
AG,Antigua and Barbuda,10.8,2008,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,53
AG,Antigua and Barbuda,11.3,2007,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,54
AG,Antigua and Barbuda,11.9,2006,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,54
AG,Antigua and Barbuda,12.5,2005,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,54
AG,Antigua and Barbuda,13.1,2004,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,54
AG,Antigua and Barbuda,13.7,2003,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,54.5
AG,Antigua and Barbuda,14.4,2002,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,55
AG,Antigua and Barbuda,15.1,2001,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,57
AG,Antigua and Barbuda,15.8,2000,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,59.5
AG,Antigua and Barbuda,16.7,1999,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,59
AG,Antigua and Barbuda,17.6,1998,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,59
AG,Antigua and Barbuda,18.6,1997,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,60.5
AG,Antigua and Barbuda,19.7,1996,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,63
AG,Antigua and Barbuda,20.8,1995,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,65
AG,Antigua and Barbuda,22.1,1994,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,67
AG,Antigua and Barbuda,23.4,1993,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,67.5
AG,Antigua and Barbuda,24.9,1992,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,68
AG,Antigua and Barbuda,26.4,1991,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,68
AG,Antigua and Barbuda,28,1990,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,68
AL,Albania,8.8,2018,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,63.5
AL,Albania,9,2017,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,62
AL,Albania,9.3,2016,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,62
AL,Albania,9.6,2015,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,62
AL,Albania,10,2014,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,61.5
AL,Albania,10.7,2013,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,63
AL,Albania,11.4,2012,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,64.5
AL,Albania,12.3,2011,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,65
AL,Albania,13.3,2010,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,66.5
AL,Albania,14.4,2009,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,69
AL,Albania,15.5,2008,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,71
AL,Albania,16.7,2007,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,73
AL,Albania,17.9,2006,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,75.5
AL,Albania,19.2,2005,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,79
AL,Albania,20.5,2004,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,79
AL,Albania,21.8,2003,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,81
AL,Albania,23.1,2002,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,83
AL,Albania,24.5,2001,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,84
AL,Albania,25.9,2000,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,84.5
AL,Albania,27.4,1999,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,84
AL,Albania,28.8,1998,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,87
AL,Albania,30.3,1997,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,87
AL,Albania,31.7,1996,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,89
AL,Albania,33.2,1995,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,90
AL,Albania,34.5,1994,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,90
AL,Albania,35.9,1993,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,90.5
AL,Albania,37.4,1992,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,90
AL,Albania,38.9,1991,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,90
AL,Albania,40.7,1990,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,90
AM,Armenia,12.4,2018,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,77
AM,Armenia,13,2017,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,77
AM,Armenia,13.7,2016,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,77
AM,Armenia,14.4,2015,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,78
AM,Armenia,15.1,2014,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,80
AM,Armenia,15.9,2013,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,80.5
AM,Armenia,16.7,2012,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,81.5
AM,Armenia,17.6,2011,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,84.5
AM,Armenia,18.5,2010,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,87.5
AM,Armenia,19.5,2009,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,90
AM,Armenia,20.5,2008,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,92
AM,Armenia,21.6,2007,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,91.5
AM,Armenia,22.7,2006,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,93
AM,Armenia,23.9,2005,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,94
AM,Armenia,25.2,2004,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,91
AM,Armenia,26.5,2003,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,92
AM,Armenia,27.8,2002,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,94
AM,Armenia,29.3,2001,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,97
AM,Armenia,30.8,2000,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,97
AM,Armenia,32.3,1999,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,96.5
AM,Armenia,33.9,1998,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,96
AM,Armenia,35.6,1997,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,96
AM,Armenia,37.3,1996,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,96
AM,Armenia,39.1,1995,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,96.5
AM,Armenia,41,1994,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,96
AM,Armenia,42.9,1993,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,96
AM,Armenia,44.9,1992,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,96
AM,Armenia,46.9,1991,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,97
AM,Armenia,49,1990,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,99.5
AO,Angola,77.2,2018,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,178
AO,Angola,80.4,2017,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,178
AO,Angola,84,2016,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,178
AO,Angola,88.1,2015,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,178
AO,Angola,92.9,2014,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,178
AO,Angola,98.4,2013,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,180
AO,Angola,104.9,2012,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,183
AO,Angola,112.5,2011,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,185
AO,Angola,120.5,2010,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,185
AO,Angola,129,2009,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,186
AO,Angola,138.3,2008,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,186
AO,Angola,147.7,2007,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,188
AO,Angola,157.3,2006,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,188
AO,Angola,166.8,2005,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,189
AO,Angola,176.2,2004,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,191
AO,Angola,184.8,2003,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,191
AO,Angola,192.6,2002,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,191
AO,Angola,199.7,2001,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,191
AO,Angola,205.7,2000,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,191
AO,Angola,210.9,1999,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,191
AO,Angola,215.3,1998,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,190
AO,Angola,218.8,1997,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,190
AO,Angola,221.3,1996,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,190
AO,Angola,222.9,1995,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,188
AO,Angola,223.6,1994,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,187
AO,Angola,223.7,1993,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,188
AO,Angola,223.6,1992,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,187
AO,Angola,223.6,1991,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,185
AO,Angola,223.4,1990,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,185
AR,Argentina,9.9,2018,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,68
AR,Argentina,10.4,2017,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,67.5
AR,Argentina,10.9,2016,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,67.5
AR,Argentina,11.5,2015,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70
AR,Argentina,12,2014,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70.5
AR,Argentina,12.6,2013,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,71
AR,Argentina,13.3,2012,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70
AR,Argentina,13.9,2011,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70
AR,Argentina,14.4,2010,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,72
AR,Argentina,14.9,2009,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,71
AR,Argentina,15.3,2008,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70
AR,Argentina,15.7,2007,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70
AR,Argentina,16.1,2006,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69
AR,Argentina,16.5,2005,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69
AR,Argentina,17.1,2004,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69
AR,Argentina,17.7,2003,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70
AR,Argentina,18.3,2002,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,71
AR,Argentina,18.9,2001,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,71
AR,Argentina,19.6,2000,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70
AR,Argentina,20.4,1999,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70
AR,Argentina,21.2,1998,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69
AR,Argentina,22.1,1997,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69
AR,Argentina,23.1,1996,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,71
AR,Argentina,24.1,1995,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69.5
AR,Argentina,25.2,1994,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69
AR,Argentina,26.3,1993,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69.5
AR,Argentina,27.3,1992,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70
AR,Argentina,28.1,1991,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69.5
AR,Argentina,28.6,1990,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69
AT,Austria,3.5,2018,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,20
AT,Austria,3.6,2017,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,19.5
AT,Austria,3.6,2016,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,19
