iso2c,country,SH.DYN.MORT,year,iso3c,region,capital,longitude,latitude,income,lending,rank
AD,Andorra,6.9,2002,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,30
AD,Andorra,7.3,2001,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,31.5
AD,Andorra,7.7,2000,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,32
AD,Andorra,8.1,1999,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,32
AD,Andorra,8.5,1998,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,32
AD,Andorra,8.9,1997,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,31.5
AD,Andorra,9.4,1996,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,32
AD,Andorra,9.9,1995,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,32
AD,Andorra,10.5,1994,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,32.5
AD,Andorra,11.1,1993,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,32
AD,Andorra,11.6,1992,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,31
AD,Andorra,12.3,1991,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,31
AD,Andorra,13,1990,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,31
AE,United Arab Emirates,7.5,2019,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,58
AE,United Arab Emirates,7.6,2018,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,57
AE,United Arab Emirates,7.7,2017,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,53.5
AE,United Arab Emirates,7.8,2016,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,52
AE,United Arab Emirates,7.8,2015,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,48
AE,United Arab Emirates,7.9,2014,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,47
AE,United Arab Emirates,8,2013,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,47.5
AE,United Arab Emirates,8.1,2012,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,48
AE,United Arab Emirates,8.3,2011,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,48
AE,United Arab Emirates,8.5,2010,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,47.5
AE,United Arab Emirates,8.7,2009,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,47
AE,United Arab Emirates,8.9,2008,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,47.5
AE,United Arab Emirates,9.2,2007,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,47
AE,United Arab Emirates,9.4,2006,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,46
AE,United Arab Emirates,9.7,2005,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,47
AE,United Arab Emirates,10,2004,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,47
AE,United Arab Emirates,10.3,2003,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,46
AE,United Arab Emirates,10.6,2002,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,45
AE,United Arab Emirates,10.9,2001,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,45
AE,United Arab Emirates,11.2,2000,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,45
AE,United Arab Emirates,11.5,1999,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,43.5
AE,United Arab Emirates,11.9,1998,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,43.5
AE,United Arab Emirates,12.3,1997,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,42.5
AE,United Arab Emirates,12.7,1996,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,41
AE,United Arab Emirates,13.2,1995,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,40
AE,United Arab Emirates,13.7,1994,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,39
AE,United Arab Emirates,14.3,1993,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,38
AE,United Arab Emirates,14.9,1992,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,39
AE,United Arab Emirates,15.7,1991,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,40
AE,United Arab Emirates,16.6,1990,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,44.5
AF,Afghanistan,60.3,2019,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,167
AF,Afghanistan,62.5,2018,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,167
AF,Afghanistan,64.9,2017,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,168
AF,Afghanistan,67.6,2016,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,168
AF,Afghanistan,70.4,2015,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,168
AF,Afghanistan,73.6,2014,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,169
AF,Afghanistan,76.8,2013,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,169.5
AF,Afghanistan,80.3,2012,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,170
AF,Afghanistan,83.9,2011,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,169
AF,Afghanistan,87.6,2010,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,168.5
AF,Afghanistan,91.4,2009,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,169
AF,Afghanistan,95.4,2008,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,170
AF,Afghanistan,99.5,2007,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,170
AF,Afghanistan,103.7,2006,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,170
AF,Afghanistan,107.9,2005,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,167
AF,Afghanistan,112.1,2004,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,166
AF,Afghanistan,116.3,2003,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,168
AF,Afghanistan,120.4,2002,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,168
AF,Afghanistan,124.6,2001,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,168
AF,Afghanistan,128.7,2000,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,166
AF,Afghanistan,132.8,1999,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,166
AF,Afghanistan,136.9,1998,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,166
AF,Afghanistan,141.2,1997,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,167
AF,Afghanistan,145.6,1996,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,167
AF,Afghanistan,150.3,1995,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,168
AF,Afghanistan,155.2,1994,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,169
AF,Afghanistan,160.4,1993,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,170
AF,Afghanistan,165.9,1992,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,171
AF,Afghanistan,171.7,1991,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,172
AF,Afghanistan,177.7,1990,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,174.5
AG,Antigua and Barbuda,6.6,2019,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,48.5
AG,Antigua and Barbuda,6.9,2018,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,47
AG,Antigua and Barbuda,7.1,2017,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,47
AG,Antigua and Barbuda,7.4,2016,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,46.5
AG,Antigua and Barbuda,7.8,2015,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,48
AG,Antigua and Barbuda,8.1,2014,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,50
AG,Antigua and Barbuda,8.5,2013,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,51
AG,Antigua and Barbuda,9,2012,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,51
AG,Antigua and Barbuda,9.5,2011,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,51
AG,Antigua and Barbuda,10,2010,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,52
AG,Antigua and Barbuda,10.6,2009,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,52
AG,Antigua and Barbuda,11.1,2008,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,54
AG,Antigua and Barbuda,11.7,2007,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,54
AG,Antigua and Barbuda,12.3,2006,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,54
AG,Antigua and Barbuda,12.9,2005,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,55
AG,Antigua and Barbuda,13.5,2004,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,55
AG,Antigua and Barbuda,14.1,2003,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,56
AG,Antigua and Barbuda,14.6,2002,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,56.5
AG,Antigua and Barbuda,15.1,2001,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,56
AG,Antigua and Barbuda,15.5,2000,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,56.5
AG,Antigua and Barbuda,15.7,1999,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,56
AG,Antigua and Barbuda,15.9,1998,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,55
AG,Antigua and Barbuda,16,1997,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,55
AG,Antigua and Barbuda,15.9,1996,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,53
AG,Antigua and Barbuda,15.6,1995,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,52
AG,Antigua and Barbuda,15.3,1994,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,47.5
AG,Antigua and Barbuda,15,1993,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,42.5
AG,Antigua and Barbuda,14.6,1992,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,38
AG,Antigua and Barbuda,14.3,1991,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,38
AG,Antigua and Barbuda,14,1990,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,35
AL,Albania,9.7,2019,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,68
AL,Albania,9.5,2018,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,66
AL,Albania,9.4,2017,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,64
AL,Albania,9.4,2016,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,62
AL,Albania,9.6,2015,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,62
AL,Albania,9.9,2014,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,62
AL,Albania,10.4,2013,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,62
AL,Albania,11.2,2012,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,63
AL,Albania,12.1,2011,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,65
AL,Albania,13.2,2010,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,65
AL,Albania,14.5,2009,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,67
AL,Albania,15.8,2008,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,71
AL,Albania,17.1,2007,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,73
AL,Albania,18.5,2006,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,74
AL,Albania,20,2005,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,81
AL,Albania,21.4,2004,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,81
AL,Albania,22.9,2003,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,84
AL,Albania,24.4,2002,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,84
AL,Albania,25.8,2001,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,85
AL,Albania,27.2,2000,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,86
AL,Albania,28.6,1999,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,88
AL,Albania,29.9,1998,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,89
AL,Albania,31.3,1997,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,89
AL,Albania,32.6,1996,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,90
AL,Albania,33.9,1995,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,91
AL,Albania,35.2,1994,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,91
AL,Albania,36.5,1993,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,92
AL,Albania,37.8,1992,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,91
AL,Albania,39.3,1991,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,90
AL,Albania,41,1990,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,90
AM,Armenia,11.8,2019,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,74
AM,Armenia,12.4,2018,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,74
AM,Armenia,13,2017,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,74
AM,Armenia,13.7,2016,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,75.5
AM,Armenia,14.4,2015,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,76
AM,Armenia,15.1,2014,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,78
AM,Armenia,15.9,2013,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,79
AM,Armenia,16.7,2012,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,80.5
AM,Armenia,17.6,2011,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,83.5
AM,Armenia,18.5,2010,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,87
AM,Armenia,19.5,2009,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,88
AM,Armenia,20.5,2008,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,89.5
AM,Armenia,21.6,2007,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,92
AM,Armenia,22.7,2006,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,93.5
AM,Armenia,23.9,2005,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,94
AM,Armenia,25.1,2004,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,91
AM,Armenia,26.4,2003,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,92.5
AM,Armenia,27.8,2002,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,94.5
AM,Armenia,29.2,2001,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,97
AM,Armenia,30.7,2000,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,97
AM,Armenia,32.2,1999,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,97
AM,Armenia,33.8,1998,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,97
AM,Armenia,35.4,1997,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,97
AM,Armenia,37.1,1996,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,96.5
AM,Armenia,38.9,1995,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,97.5
AM,Armenia,40.8,1994,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,97
AM,Armenia,42.7,1993,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,97
AM,Armenia,44.7,1992,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,97
AM,Armenia,46.8,1991,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,97
AM,Armenia,48.9,1990,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,100
AO,Angola,74.7,2019,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,175
AO,Angola,77.7,2018,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,176
AO,Angola,80.6,2017,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,175
AO,Angola,84.2,2016,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,175
AO,Angola,88.2,2015,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,175
AO,Angola,93,2014,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,176
AO,Angola,98.6,2013,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,181
AO,Angola,105,2012,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,182
AO,Angola,112.3,2011,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,184
AO,Angola,120.3,2010,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,184
AO,Angola,128.6,2009,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,186
AO,Angola,137.4,2008,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,186
AO,Angola,146.8,2007,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,188
AO,Angola,156.2,2006,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,188
AO,Angola,165.6,2005,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,189
AO,Angola,174.6,2004,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,191
AO,Angola,183.2,2003,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,191
AO,Angola,190.9,2002,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,191
AO,Angola,197.8,2001,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,191
AO,Angola,203.9,2000,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,191
AO,Angola,209.2,1999,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,191
AO,Angola,213.5,1998,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,190
AO,Angola,217,1997,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,190
AO,Angola,219.7,1996,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,190
AO,Angola,221.2,1995,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,188
AO,Angola,221.9,1994,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,187
AO,Angola,222.3,1993,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,188
AO,Angola,222.1,1992,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,187
AO,Angola,222.1,1991,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,185
AO,Angola,222.2,1990,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD,185
AR,Argentina,9.3,2019,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,66
AR,Argentina,9.8,2018,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,67.5
AR,Argentina,10.3,2017,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,68
AR,Argentina,10.9,2016,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,68
AR,Argentina,11.5,2015,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69
AR,Argentina,12.1,2014,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69
AR,Argentina,12.7,2013,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70
AR,Argentina,13.3,2012,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69
AR,Argentina,13.9,2011,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69
AR,Argentina,14.4,2010,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70
AR,Argentina,14.9,2009,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70
AR,Argentina,15.3,2008,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69.5
AR,Argentina,15.7,2007,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70
AR,Argentina,16.1,2006,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,68
AR,Argentina,16.5,2005,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,68
AR,Argentina,17.1,2004,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,67.5
AR,Argentina,17.7,2003,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69
AR,Argentina,18.3,2002,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70
AR,Argentina,19,2001,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,71
AR,Argentina,19.6,2000,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70
AR,Argentina,20.4,1999,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69.5
AR,Argentina,21.2,1998,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69
AR,Argentina,22.1,1997,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69
AR,Argentina,23.1,1996,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,71
AR,Argentina,24.1,1995,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70
